Fecha,Precios,Pronostico
1997-03-24,17.52389833333333,9.204976332368757
1997-03-25,26.203690000000005,7.188251185402554
1997-03-26,21.31477333333333,14.23499013719987
1997-03-27,20.925731666666668,11.937769169105055
1997-03-28,19.360606666666666,11.001173730376827
1997-03-29,21.18402333333333,10.333034161322635
1997-03-30,19.100648333333336,11.841471901356542
1997-03-31,28.099356666666665,10.736019627949831
1997-04-01,32.266061666666666,18.313826135288643
1997-04-02,28.970853333333327,21.398999528939257
1997-04-03,33.11510333333333,19.99647213292519
1997-04-04,29.82002,22.54246280931707
1997-04-05,30.662936666666667,21.24112164243335
1997-04-06,28.344228333333334,21.846627099792602
1997-04-07,27.03327,21.768113961407522
1997-04-08,29.89927,20.16277594341024
1997-04-09,22.890311666666666,20.859470947772838
1997-04-10,28.686895,16.236731362559127
1997-04-11,24.44335333333333,19.054770821337595
1997-04-12,22.18193666666667,16.046405093401834
1997-04-13,20.073645000000003,14.188586269734326
1997-04-14,22.020645,13.184401734721241
1997-04-15,24.28327,13.436873226015596
1997-04-16,31.926895,13.99361921952089
1997-04-17,30.05018666666666,20.76834005482314
1997-04-18,26.00560333333333,20.085234795093406
1997-04-19,24.184686666666664,17.208675548958173
1997-04-20,20.08102,15.849256862526698
1997-04-21,28.641811666666666,13.08129681812294
1997-04-22,22.97302,19.049511838736706
1997-04-23,19.38177,16.45142024404617
1997-04-24,17.906811666666666,11.78955487218562
1997-04-25,26.46360333333333,8.615463922416865
1997-04-26,20.40127,14.772737849368045
1997-04-27,14.792228333333332,11.976422264788845
1997-04-28,19.642145,8.414017542136364
1997-04-29,23.406895,10.361878268582071
1997-04-30,27.017936666666667,13.206480111625217
1997-05-01,21.248013333333333,16.46856986612661
1997-05-02,34.52884666666667,13.351774124441716
1997-05-03,31.082638333333332,21.825170267995933
1997-05-04,24.322221666666668,21.709152011009596
1997-05-05,32.89384666666667,17.770399235036745
1997-05-06,38.507305,23.791589887452027
1997-05-07,32.20618,28.572932522969268
1997-05-08,43.68793,25.443974932294516
1997-05-09,39.88251333333333,34.06865943781575
1997-05-10,43.66909666666667,30.39129498247917
1997-05-11,28.387305,34.03405340932293
1997-05-12,30.239055000000004,24.181507005003688
1997-05-13,33.74567999999999,23.613909920683266
1997-05-14,32.600388333333335,24.885635217278313
1997-05-15,34.341346666666674,26.030696923413455
1997-05-16,33.571221666666666,25.130512033223035
1997-05-17,42.32476333333333,23.89965767499871
1997-05-18,38.383721666666666,29.776186631177065
1997-05-19,39.13659666666666,30.52047314067837
1997-05-20,37.283638333333336,30.466674230476205
1997-05-21,45.73459666666667,28.262944578588968
1997-05-22,43.779763333333335,35.479580188096115
1997-05-23,34.86984666666667,35.01334919793447
1997-05-24,33.863096666666664,27.59462316155433
1997-05-25,35.56701333333333,24.553876744553904
1997-05-26,40.428805,26.22339289553043
1997-05-27,36.01009666666666,30.00308686546078
1997-05-28,36.33459666666666,29.237983421138154
1997-05-29,33.21376333333333,27.209728591230697
1997-05-30,33.395846666666664,23.965965722980393
1997-05-31,34.112096666666666,23.53378542681117
1997-06-01,27.76558,22.79022920450815
1997-06-02,24.20058,18.82734463580811
1997-06-03,34.73224666666667,15.762853420168174
1997-06-04,39.301413333333336,22.242501890611855
1997-06-05,31.827246666666667,27.50230198138902
1997-06-06,34.13474666666667,23.75480858065127
1997-06-07,28.18683,24.16779912792768
1997-06-08,21.74683,18.85931733234034
1997-06-09,23.567246666666662,12.865841939822324
1997-06-10,24.625705,14.903951503156053
1997-06-11,30.003913333333333,14.923114650190943
1997-06-12,31.971621666666664,17.850869722981972
1997-06-13,27.330371666666665,20.56832459700546
1997-06-14,28.303413333333328,17.908919950372336
1997-06-15,26.63958,17.57883273647493
1997-06-16,29.000788333333333,17.169681595857124
1997-06-17,32.614704999999994,20.095506623811907
1997-06-18,34.576413333333335,22.664548507365378
1997-06-19,35.52153833333333,24.451057082136344
1997-06-20,28.97683,24.6231317240118
1997-06-21,34.74974666666667,19.566222346648637
1997-06-22,37.15041333333334,23.800364144231807
1997-06-23,40.55103833333333,28.53012979948632
1997-06-24,46.67058,31.853575248543212
1997-06-25,40.770163333333336,36.364529207262535
1997-06-26,39.90516333333333,33.33914267412272
1997-06-27,41.99433,30.66196180155256
1997-06-28,46.32808,31.87263540697176
1997-06-29,38.04766333333333,36.04492510791711
1997-06-30,39.48974666666667,30.675815060621687
1997-07-01,42.96747666666666,31.805800480107077
1997-07-02,47.61330999999999,34.505051771675205
1997-07-03,32.16164333333333,37.135311920533006
1997-07-04,38.60876833333333,26.368990560041304
1997-07-05,41.87639333333333,29.152309390011094
1997-07-06,35.43206,29.811356557813617
1997-07-07,51.27010166666667,27.26119700027198
1997-07-08,42.78697666666667,38.76247098288768
1997-07-09,36.52581,34.24486800577759
1997-07-10,27.06331,27.938428521900647
1997-07-11,22.234726666666663,19.994652549541613
1997-07-12,22.646643333333333,14.11428449872129
1997-07-13,20.792476666666666,12.682105688112422
1997-07-14,23.879976666666664,12.710016895333373
1997-07-15,22.837755416666663,13.545153555339146
1997-07-16,24.90081,11.190356136865509
1997-07-17,26.909143333333333,12.455493849542048
1997-07-18,23.842476666666663,14.85722424685352
1997-07-19,29.009143333333327,12.753686033380509
1997-07-20,20.94664333333333,17.66168094208818
1997-07-21,28.23206,13.051581827409048
1997-07-22,30.563935,16.78777351637327
1997-07-23,33.809893333333335,18.05487727142795
1997-07-24,36.186935,22.68548451449743
1997-07-25,30.03981,25.537432390496686
1997-07-26,31.468184999999995,22.08957806246689
1997-07-27,28.779976666666663,23.055719999930538
1997-07-28,28.604976666666666,21.160406091081885
1997-07-29,36.13831,20.19275327638023
1997-07-30,38.170143333333336,26.07375371391057
1997-07-31,34.40472666666667,26.650349994942644
1997-08-01,31.752455,23.92782877152236
1997-08-02,20.64408,23.545276202833325
1997-08-03,19.110746666666667,14.371733971985236
1997-08-04,27.673246666666667,12.933106776930378
1997-08-05,43.24533,18.9435136583408
1997-08-06,46.29358,30.129264143993097
1997-08-07,30.551246666666668,34.176691684869006
1997-08-08,44.21207999999999,23.318382076680926
1997-08-09,35.74116333333333,30.99072562477795
1997-08-10,28.183621666666667,27.31040437741646
1997-08-11,43.773246666666665,23.15638872104861
1997-08-12,43.064330000000005,33.73431435503715
1997-08-13,46.03099666666666,34.048369939723194
1997-08-14,45.01074666666667,35.515880862774466
1997-08-15,40.297830000000005,35.478102683985604
1997-08-16,42.78808,31.419540885378947
1997-08-17,31.11133,32.641369785662704
1997-08-18,29.77083,26.665192720667363
1997-08-19,29.337746666666664,24.137513719075276
1997-08-20,33.217038333333335,20.252346320859125
1997-08-21,29.07533,22.817138747610723
1997-08-22,32.75033,18.94695699536058
1997-08-23,41.89799666666667,19.902601573492863
1997-08-24,32.06074666666667,28.111968421600103
1997-08-25,40.05699666666667,24.80619780170122
1997-08-26,38.83828833333333,29.94397646581904
1997-08-27,46.78241333333333,29.666869752224105
1997-08-28,58.51066333333333,35.701570540713185
1997-08-29,76.51074666666666,44.27345760357408
1997-08-30,46.05541333333334,59.61896434634065
1997-08-31,38.149746666666665,41.30035611287096
1997-09-01,73.71023333333333,33.424149063177985
1997-09-02,81.28056666666666,58.46841652924656
1997-09-03,105.86569166666668,72.10809692456002
1997-09-04,111.6214,92.10603851020028
1997-09-05,129.15123333333332,101.5814690951354
1997-09-06,61.584733333333325,115.04478621169928
1997-09-07,91.13344166666668,65.15681479606819
1997-09-08,92.29306666666668,83.63704199494522
1997-09-09,87.6139,85.64063467474395
1997-09-10,74.37081666666667,84.21981195149239
1997-09-11,78.48423333333334,71.93301904589764
1997-09-12,95.6614,69.87073201271323
1997-09-13,132.68898333333334,75.0968707747445
1997-09-14,117.31644166666668,114.69817811063973
1997-09-15,170.3764,110.28995495914539
1997-09-16,154.46335833333333,150.43848471254535
1997-09-17,162.92098333333334,145.09742292247148
1997-09-18,185.0421083333333,156.8282491051787
1997-09-19,194.6114,169.24438847045437
1997-09-20,231.3764,185.812209568959
1997-09-21,213.8764,220.73181639415247
1997-09-22,212.83473333333333,215.636231313325
1997-09-23,214.32173333333333,211.62431535434362
1997-09-24,191.7114,216.0778344034874
1997-09-25,184.12598333333332,198.36848842206038
1997-09-26,131.78044166666666,184.4200347391844
1997-09-27,147.75223333333335,136.46887674775584
1997-09-28,117.34248333333332,131.80392669644118
1997-09-29,141.178525,107.13444786951762
1997-09-30,183.09115,121.85013430858177
1997-10-01,184.7684033333333,155.4763782943436
1997-10-02,185.94407,165.17380559587815
1997-10-03,146.58748666666665,167.9523654250625
1997-10-04,85.11273666666666,133.8091259384025
1997-10-05,68.54215333333333,79.05170866207582
1997-10-06,79.94190333333331,59.12065846915089
1997-10-07,94.89607,58.32811823755223
1997-10-08,96.84957,68.31590960822763
1997-10-09,101.60257,68.28258248329972
1997-10-10,174.08773666666664,72.62068107125059
1997-10-11,158.21232,131.9494991759893
1997-10-12,124.64773666666666,133.50930822086335
1997-10-13,115.94177833333332,116.15686416335487
1997-10-14,165.01698666666667,101.0944252309915
1997-10-15,144.85915333333332,129.66837452315343
1997-10-16,172.04607,124.26586738910557
1997-10-17,146.65490333333332,149.92397146406833
1997-10-18,130.58773666666664,129.8644917871827
1997-10-19,102.99398666666666,119.23009441345415
1997-10-20,154.18502833333332,98.67031288138531
1997-10-21,176.48398666666662,139.9769115810916
1997-10-22,159.92107,158.10169005935975
1997-10-23,138.52648666666667,152.30788155696882
1997-10-24,147.21273666666664,118.90546870191567
1997-10-25,145.42107,116.38103356468592
1997-10-26,109.72315333333331,117.98705150917897
1997-10-27,133.9044033333333,103.42008257620971
1997-10-28,151.46273666666664,122.26707054216763
1997-10-29,150.2849858333333,135.7845768901167
1997-10-30,150.04607,139.22723208708388
1997-10-31,154.49731999999997,134.71685681574067
1997-11-01,138.48145,127.87385107100629
1997-11-02,76.39332499999999,118.86280920016007
1997-11-03,70.987325,76.72696958750116
1997-11-04,125.36765791666666,57.52104977668013
1997-11-05,124.81061666666665,94.5552674708611
1997-11-06,123.37511666666666,102.64801747968014
1997-11-07,131.38124166666668,106.27136453068461
1997-11-08,122.64236666666666,106.05865586827008
1997-11-09,135.38078333333337,96.42537484776773
1997-11-10,120.10565833333332,112.56707752042931
1997-11-11,149.10303333333331,112.30344016756352
1997-11-12,175.66469999999995,130.20226846017533
1997-11-13,191.6955333333333,152.6564355767247
1997-11-14,172.7897,169.31772516614268
1997-11-15,134.55636666666666,152.00230198528573
1997-11-16,134.61553333333333,124.42297677851076
1997-11-17,139.58803333333333,126.4327032865066
1997-11-18,138.7447,135.13354003371828
1997-11-19,135.7372,130.6873808285591
1997-11-20,134.4872,123.90085251211315
1997-11-21,145.77886666666666,115.03137866613203
1997-11-22,135.15386666666666,118.25179273517875
1997-11-23,123.8872,112.24465130429415
1997-11-24,123.18553333333334,108.99285048616794
1997-11-25,135.3022,109.33427049892963
1997-11-26,133.76311666666666,118.85124619783477
1997-11-27,145.0902,119.26264416636076
1997-11-28,125.52886666666666,123.71560744889355
1997-11-29,117.13636666666666,107.39686497371783
1997-11-30,112.32136666666668,95.89114535110787
1997-12-01,133.56683333333334,91.04142567343087
1997-12-02,135.461125,116.70214918699963
1997-12-03,141.83587500000002,122.44178121785438
1997-12-04,134.267875,124.3896302788758
1997-12-05,129.73758333333333,114.8750990963091
1997-12-06,136.92854166666666,108.11540181060079
1997-12-07,133.44845833333332,113.46681147648138
1997-12-08,121.328375,115.6400184340539
1997-12-09,127.396125,108.07857064732404
1997-12-10,120.92008333333337,114.4510945167726
1997-12-11,133.76816666666664,107.69213311733516
1997-12-12,116.67454166666668,113.47913929417138
1997-12-13,122.58033333333331,98.11019742219186
1997-12-14,117.49404166666666,102.85664189996713
1997-12-15,130.49779166666667,100.56532184419933
1997-12-16,131.68474999999998,110.90229092011946
1997-12-17,148.82779166666668,113.77930961804039
1997-12-18,146.85854166666667,127.77534787000783
1997-12-19,150.75258333333332,127.59596955839493
1997-12-20,126.65791666666668,133.1261491946787
1997-12-21,114.236,113.11630918907791
1997-12-22,133.807,102.28410973166001
1997-12-23,126.56804166666667,116.62668843649166
1997-12-24,128.45354166666667,114.75176457388946
1997-12-25,85.47775,113.12842054858521
1997-12-26,113.5565,77.1669105350493
1997-12-27,124.992,87.69857286925297
1997-12-28,127.97945833333334,99.70695911937781
1997-12-29,154.53370833333335,111.20935425145801
1997-12-30,120.36420833333334,132.2080163653659
1997-12-31,124.289375,108.68433015129249
1998-01-01,128.93621166666665,104.38936583424145
1998-01-02,128.9335033333333,109.4258496992881
1998-01-03,126.43918086956522,112.06353507809303
1998-01-03,126.35392,112.34191815220069
1998-01-04,113.60092000000002,111.54696239105829
1998-01-05,120.78175333333331,99.599624601845
1998-01-06,131.2113290909091,102.59204113471871
1998-01-06,130.67408666666665,113.12134052221258
1998-01-07,144.67644173913044,114.64604084589398
1998-01-07,146.5798366666667,122.7523765050154
1998-01-08,136.98117,128.3059489176509
1998-01-09,129.88575333333333,121.07250469767442
1998-01-10,131.59542,114.5241324860888
1998-01-11,123.24371166666668,115.86166536447155
1998-01-12,120.05275333333334,111.4530717690491
1998-01-13,124.823795,106.29884842112767
1998-01-14,125.99300333333332,107.55267907801736
1998-01-15,122.851045,109.01640364328195
1998-01-16,125.62867,107.03798531640498
1998-01-17,124.66162833333335,108.91403854532513
1998-01-18,144.18621166666668,107.58440492812757
1998-01-19,122.90942,118.58522636359892
1998-01-20,130.79583666666667,107.38747268512604
1998-01-21,132.81908666666666,115.81129924898326
1998-01-22,151.70112833333334,112.7203342999625
1998-01-23,171.93912833333331,132.4971974761555
1998-01-24,167.20458666666664,151.17931753484785
1998-01-25,151.09221166666666,151.19998544216924
1998-01-26,146.49833666666666,141.3239585608946
1998-01-27,145.333295,136.3609026423404
1998-01-28,132.814045,131.44628461395124
1998-01-29,127.58867,122.50178568215743
1998-01-30,131.918045,114.41780504120773
1998-01-31,130.79608666666664,113.34736795688819
1998-02-01,129.71809333333331,112.29750631230871
1998-02-02,133.13105166666665,111.90137101973458
1998-02-03,136.25851,115.25484703505117
1998-02-04,137.01867666666666,118.51627699159279
1998-02-05,196.00267666666664,119.18153117949497
1998-02-06,183.99426,165.79328269558525
1998-02-07,192.70576,166.44576060348587
1998-02-08,170.99726,174.25444892155153
1998-02-09,179.044135,158.81123557138648
1998-02-10,194.74001,164.8260896686427
1998-02-11,194.86434333333327,178.9006103419394
1998-02-12,164.91692666666668,188.44497420237795
1998-02-13,160.833885,161.58316307321033
1998-02-14,185.96080166666664,149.6161822196439
1998-02-15,215.1945933333333,165.50854682981281
1998-02-16,167.35442666666668,193.57158166936446
1998-02-17,152.95901,158.85047222188257
1998-02-18,157.25488500000003,143.56701375264797
1998-02-19,166.1320933333333,139.0881832113934
1998-02-20,165.73105166666667,147.15184962131178
1998-02-21,88.74605166666667,149.18918598499687
1998-02-22,94.18955166666667,87.71671919747975
1998-02-23,95.26559333333334,72.05843252059876
1998-02-24,93.32580166666668,70.63474838639495
1998-02-25,103.99171833333334,73.24601711586553
1998-02-26,103.284885,78.35138295835219
1998-02-27,104.66730166666667,79.24544822079267
1998-02-28,97.51917666666668,76.83451053266506
1998-03-01,100.251685,70.30137622414482
1998-03-02,95.98406,71.48735030094359
1998-03-03,105.21835166666666,72.39032107126775
1998-03-04,100.50214333333334,78.82690620614063
1998-03-05,88.53085166666666,81.56730948323312
1998-03-06,93.11172666666666,71.20355366356638
1998-03-07,96.69260166666668,70.00413664581448
1998-03-08,95.871185,75.08245563144075
1998-03-09,94.22976833333333,76.85625556229095
1998-03-10,92.87560166666668,78.06879959748512
1998-03-11,97.20485166666668,75.44694727434286
1998-03-12,95.456685,75.29877978026016
1998-03-13,95.33456,72.23405973732356
1998-03-14,88.96460166666668,77.35301821112924
1998-03-15,83.43614333333333,75.23345476318639
1998-03-16,91.61785166666668,65.44696191735979
1998-03-17,89.26551833333333,71.5492077350923
1998-03-18,92.37735166666668,75.94041538780418
1998-03-19,91.941685,78.07175751776165
1998-03-20,96.93347666666666,79.18284984548265
1998-03-21,96.41560166666666,76.7205870820081
1998-03-22,94.46706,75.34139698919233
1998-03-23,91.945685,80.82029527915498
1998-03-24,90.96497666666666,77.67316041566306
1998-03-25,89.11239333333333,76.54177571819146
1998-03-26,85.89760166666667,75.38657164612302
1998-03-27,80.698435,72.35226393346711
1998-03-28,80.57322666666667,66.18292808040621
1998-03-29,83.90330999999999,66.03221184960148
1998-03-30,76.90556,68.57401813815508
1998-03-31,76.54064333333334,63.67390586036058
1998-04-01,84.43511833333334,62.149463721830934
1998-04-02,73.05761833333334,66.23551191692374
1998-04-03,73.343035,58.59439096366088
1998-04-04,70.39045166666666,58.16098842388544
1998-04-05,65.68236833333333,55.47666662751941
1998-04-06,66.65757666666667,50.861074426338845
1998-04-07,66.26807666666667,51.05800382022006
1998-04-08,66.41374333333333,52.0871650937974
1998-04-09,57.32086833333333,51.2167961525535
1998-04-10,58.28745166666666,44.001442348484225
